148691,199
148692,102
148693,43
148694,33
148695,25
148696,198
148697,202
148698,215
148699,193
148700,17
148701,15
148702,15
148703,15
148704,20
148705,23
148706,22
148707,17
148708,15
148709,16
148710,16
148711,16
148712,16
148713,15
148714,15
148715,15
148716,16
148717,16
148718,16
148719,16
148720,16
148721,16
148722,16
148723,16
148724,16
148725,16
148726,16
148727,16
148728,17
148729,16
148730,16
148731,16
148732,16
148733,16
148734,16
148735,16
148736,16
148737,16
148738,16
148739,16
148740,16
148741,16
148742,16
148743,17
148744,16
148745,16
148746,16
148747,16
148748,18
148749,18
148750,17
148751,20
148752,17
148753,17
148754,18
148755,17
148756,208
148757,214
148758,162
148759,77
148760,23
148761,23
148762,64
148763,153
148764,186
148765,95
148766,64
148767,132
148768,69
148769,148
148770,208
148771,222
148772,60
148773,114
148774,191
148775,201
148776,201
148777,220
148778,197
148779,113
148780,174
148781,201
148782,205
148783,211
148784,217
148785,202
148786,115
148787,98
148788,200
148789,213
148790,151
148791,92
148792,135
148793,93
148794,159
148795,201
148796,166
148797,95
148798,132
148799,197
148800,145
148801,199
148802,198
148803,214
148804,118
148805,192
148806,211
148807,217
148808,200
148809,214
148810,181
148811,104
148812,230
148813,225
148814,226
148815,219
148816,232
148817,229
148818,220
148819,226
148820,21
148821,20
148822,22
148823,19
148824,155
148825,74
148826,39
148827,30
148828,15
148829,15
148830,15
148831,15
148832,16
148833,16
148834,14
148835,14
148836,16
148837,16
148838,16
148839,16
148840,15
148841,15
148842,15
148843,16
148844,17
148845,17
148846,17
148847,16
148848,16
148849,16
148850,17
148851,16
148852,16
148853,16
148854,16
148855,16
148856,16
148857,16
148858,16
148859,16
148860,16
148861,16
148862,16
148863,16
148864,16
148865,16
148866,16
148867,16
148868,17
148869,18
148870,17
148871,17
148872,16
148873,16
148874,17
148875,17
148876,21
148877,43
148878,123
148879,197
148880,19
148881,17
148882,18
148883,23
148884,118
148885,195
148886,221
148887,207
148888,216
148889,187
148890,103
148891,59
148892,217
148893,213
148894,142
148895,66
148896,126
148897,62
148898,104
148899,186
148900,157
148901,72
148902,79
148903,161
148904,90
148905,174
148906,214
148907,216
148908,70
148909,145
148910,205
148911,219
148912,210
148913,219
148914,172
148915,83
148916,196
148917,202
148918,220
148919,190
148920,186
148921,98
148922,62
148923,129
148924,209
148925,204
148926,121
148927,99
148928,104
148929,108
148930,185
148931,201
148932,137
148933,94
148934,158
148935,204
148936,172
148937,200
148938,204
148939,210
148940,37
148941,32
148942,22
148943,21
148944,204
148945,218
148946,167
148947,75
148948,15
148949,15
148950,15
148951,15
148952,24
148953,20
148954,17
148955,16
148956,16
148957,16
148958,16
148959,16
148960,15
148961,15
148962,15
148963,15
148964,17
148965,16
148966,16
148967,16
148968,16
148969,16
148970,16
148971,16
148972,16
148973,16
148974,16
148975,16
148976,17
148977,17
148978,16
148979,16
148980,16
148981,16
148982,16
148983,16
148984,16
148985,16
148986,16
148987,16
148988,16
148989,16
148990,17
148991,17
148992,16
148993,16
148994,16
148995,16
148996,18
148997,17
148998,22
148999,22
149000,17
149001,18
149002,17
149003,18
149004,205
149005,133
149006,62
149007,89
149008,29
149009,91
149010,178
149011,214
149012,73
149013,80
149014,162
149015,212
149016,175
149017,216
149018,219
149019,158
149020,146
149021,206
149022,220
149023,187
149024,219
149025,173
149026,83
149027,69
149028,202
149029,220
149030,190
149031,104
149032,98
149033,61
149034,129
149035,196
149036,204
149037,121
149038,98
149039,172
149040,107
149041,184
149042,200
149043,209
149044,93
149045,159
149046,201
149047,200
149048,200
149049,203
149050,210
149051,136
149052,200
149053,199
149054,214
149055,167
149056,213
149057,151
149058,92
149059,145
149060,215
149061,194
149062,102
149063,44
149064,95
149065,130
149066,198
149067,202
149068,22
149069,17
149070,17
149071,16
149072,34
149073,25
149074,20
149075,23
149076,15
149077,15
149078,15
149079,16
149080,15
149081,15
149082,15
149083,15
149084,16
149085,16
149086,16
149087,16
149088,16
149089,16
149090,16
149091,16
149092,17
149093,16
149094,16
149095,16
149096,16
149097,16
149098,16
149099,16
149100,17
149101,16
149102,16
149103,16
149104,16
149105,16
149106,17
149107,16
149108,16
149109,16
149110,16
149111,16
149112,16
149113,16
149114,16
149115,16
149116,18
149117,17
149118,17
149119,19
149120,16
149121,17
149122,17
149123,17
149124,64
149125,153
149126,208
149127,214
149128,17
149129,20
149130,23
149131,22
149132,208
149133,222
149134,187
149135,96
149136,163
149137,78
149138,69
149139,148
149140,198
149141,113
149142,60
149143,114
149144,64
149145,131
149146,201
149147,220
149148,115
149149,98
149150,173
149151,202
149152,191
149153,201
149154,217
149155,202
149156,158
149157,201
149158,200
149159,213
149160,205
149161,211
149162,136
149163,93
149164,198
149165,214
149166,167
149167,95
149168,151
149169,92
149170,144
149171,200
149172,182
149173,104
149174,118
149175,192
149176,132
149177,197
149178,200
149179,214
149180,221
149181,226
149182,230
149183,225
149184,211
149185,217
149186,233
149187,229
149188,39
149189,30
149190,21
149191,20
149192,226
149193,220
149194,156
149195,74
149196,15
149197,15
149198,15
149199,15
149200,23
149201,19
149202,16
149203,16
149204,16
149205,16
149206,16
149207,16
149208,15
149209,15
149210,15
149211,15
149212,17
149213,17
149214,17
149215,17
149216,17
149217,16
149218,17
149219,16
149220,17
149221,17
149222,16
149223,17
149224,17
149225,17
149226,17
149227,17
149228,16
149229,16
149230,16
149231,16
149232,17
149233,17
149234,17
149235,16
149236,17
149237,17
149238,17
149239,18
149240,16
149241,16
149242,16
149243,16
149244,18
149245,24
149246,21
149247,42
149248,18
149249,17
149250,19
149251,18
149252,103
149253,59
149254,117
149255,195
149256,122
149257,196
149258,216
149259,188
149260,104
149261,185
149262,217
149263,213
149264,221
149265,208
149266,127
149267,63
149268,214
149269,217
149270,158
149271,73
149272,143
149273,66
149274,90
149275,174
149276,173
149277,84
149278,69
149279,145
149280,79
149281,160
149282,210
149283,219
149284,62
149285,129
149286,196
149287,202
149288,205
149289,220
149290,187
149291,100
149292,184
149293,201
149294,209
149295,205
149296,220
149297,191
149298,105
149299,107
149300,203
149301,210
149302,138
149303,94
149304,122
149305,98
149306,172
149307,201
149308,168
149309,76
149310,38
149311,32
149312,157
149313,204
149314,204
149315,218
149316,17
149317,16
149318,15
149319,15
149320,22
149321,21
149322,24
149323,20
149324,16
149325,16
149326,16
149327,16
149328,16
149329,15
149330,15
149331,15
149332,16
149333,16
149334,16
149335,16
149336,16
149337,16
149338,16
149339,16
149340,17
149341,17
149342,16
149343,16
149344,17
149345,17
149346,17
149347,17
149348,16
149349,16
149350,16
149351,16
149352,16
149353,16
149354,16
149355,16
149356,17
149357,16
149358,16
149359,17
149360,16
149361,16
149362,16
149363,16
149364,17
149365,18
149366,18
149367,17
149368,17
149369,17
149370,17
149371,18
149372,178
149373,214
149374,205
149375,133
149376,22
149377,22
149378,29
149379,91
149380,219
149381,158
149382,73
149383,80
149384,62
149385,89
149386,175
149387,217
149388,83
149389,70
149390,145
149391,206
149392,162
149393,211
149394,220
149395,173
149396,129
149397,196
149398,202
149399,220
149400,220
149401,187
149402,99
149403,61
149404,201
149405,209
149406,204
149407,121
149408,190
149409,104
149410,107
149411,185
149412,210
149413,136
149414,93
149415,159
149416,98
149417,172
149418,200
149419,203
149420,92
149421,145
149422,200
149423,199
149424,201
149425,200
149426,213
149427,152
149428,198
149429,203
149430,215
149431,194
149432,214
149433,167
149434,95
149435,130
149436,20
149437,24
149438,22
149439,18
149440,103
149441,44
149442,34
149443,25
149444,16
149445,15
149446,16
149447,16
149448,17
149449,15
149450,15
149451,15
149452,16
149453,16
149454,17
149455,17
149456,16
149457,16
149458,16
149459,16
149460,17
149461,17
149462,17
149463,17
149464,17
149465,17
149466,17
149467,17
149468,17
149469,17
149470,17
149471,17
149472,17
149473,17
149474,17
149475,17
149476,16
149477,17
149478,16
149479,16
149480,17
149481,17
149482,17
149483,16
149484,17
149485,17
149486,18
149487,17
149488,16
149489,16
149490,16
149491,17
149492,24
149493,23
149494,64
149495,153
149496,18
149497,19
149498,17
149499,20
149500,69
149501,149
149502,209
149503,223
149504,208
149505,214
149506,163
149507,78
149508,201
149509,220
149510,198
149511,113
149512,187
149513,96
149514,64
149515,132
149516,218
149517,202
149518,115
149519,98
149520,60
149521,114
149522,191
149523,202
149524,136
149525,93
149526,159
149527,201
149528,174
149529,201
149530,205
149531,211
149532,145
149533,200
149534,198
149535,214
149536,200
149537,213
149538,151
149539,92
149540,200
149541,215
149542,182
149543,104
149544,166
149545,95
149546,132
149547,197
149548,232
149549,229
149550,221
149551,226
149552,118
149553,192
149554,211
149555,217
149556,155
149557,74
149558,39
149559,30
149560,230
149561,225
149562,227
149563,220
149564,16
149565,16
149566,15
149567,15
149568,21
149569,20
149570,23
149571,19
149572,15
149573,15
149574,16
149575,16
149576,15
149577,15
149578,15
149579,15
149580,17
149581,17
149582,16
149583,17
149584,16
149585,16
149586,16
149587,16
149588,17
149589,17
149590,16
149591,16
149592,17
149593,17
149594,17
149595,17
149596,17
149597,16
149598,16
149599,16
149600,17
149601,17
149602,16
149603,17
149604,16
149605,16
149606,17
149607,17
149608,16
149609,16
149610,16
149611,16
149612,19
149613,18
149614,18
149615,23
149616,17
149617,18
149618,18
149619,17
149620,216
149621,188
149622,103
149623,59
149624,21
149625,42
149626,123
149627,197
149628,126
149629,62
149630,104
149631,186
149632,117
149633,195
149634,221
149635,207
149636,90
149637,174
149638,214
149639,216
149640,217
149641,213
149642,142
149643,66
149644,210
149645,219
149646,172
149647,83
149648,158
149649,73
149650,79
149651,161
149652,187
149653,99
149654,62
149655,129
149656,69
149657,145
149658,205
149659,220
149660,105
149661,108
149662,185
149663,201
149664,196
149665,202
149666,221
149667,191
149668,172
149669,201
149670,204
149671,210
149672,209
149673,204
149674,122
149675,99
149676,203
149677,218
149678,167
149679,76
149680,137
149681,94
149682,158
149683,205
149684,24
149685,21
149686,17
149687,17
149688,37
149689,32
149690,22
149691,21
149692,16
149693,16
149694,16
149695,16
149696,15
149697,15
149698,16
149699,16
149700,16
149701,16
149702,17
149703,17
149704,16
149705,16
149706,16
149707,16
149708,17
149709,17
149710,17
149711,17
149712,17
149713,17
149714,17
149715,17
149716,17
149717,17
149718,16
149719,16
149720,17
149721,16
149722,16
149723,16
149724,16
149725,16
149726,16
149727,16
149728,16
149729,16
149730,16
149731,16
149732,17
149733,18
149734,17
149735,18
149736,16
149737,17
149738,17
149739,17
149740,30
149741,92
149742,179
149743,214
149744,18
149745,17
149746,22
149747,22
149748,176
149749,217
149750,218
149751,158
149752,204
149753,132
149754,62
149755,90
149756,220
149757,172
149758,83
149759,70
149760,73
149761,80
149762,163
149763,212
149764,98
149765,61
149766,130
149767,196
149768,146
149769,206
149770,220
149771,186
149772,108
149773,185
149774,201
149775,209
149776,202
149777,220
149778,190
149779,104
149780,200
149781,203
149782,209
149783,135
149784,204
149785,121
149786,98
149787,172
149788,213
149789,151
149790,92
149791,145
149792,94
149793,159
149794,201
149795,200
149796,95
149797,131
149798,198
149799,202
149800,200
149801,199
149802,215
149803,167
149804,34
149805,25
149806,20
149807,23
149808,215
149809,194
149810,102
149811,43
149812,15
149813,15
149814,15
149815,15
149816,22
149817,18
149818,17
149819,15
149820,16
149821,16
149822,16
149823,16
149824,15
149825,16
149826,16
149827,16
149828,17
149829,17
149830,16
149831,16
149832,16
149833,16
149834,16
149835,16
149836,17
149837,17
149838,16
149839,16
149840,17
149841,17
149842,17
149843,17
149844,16
149845,16
149846,16
149847,16
149848,17
149849,16
149850,16
149851,16
149852,17
149853,17
149854,17
149855,17
149856,16
149857,16
149858,16
149859,16
149860,17
149861,20
149862,23
149863,23
149864,18
149865,17
149866,17
149867,19
149868,162
149869,77
149870,69
149871,149
149872,64
149873,153
149874,208
149875,214
149876,64
149877,132
149878,201
149879,220
149880,208
149881,222
149882,187
149883,95
149884,191
149885,202
149886,218
149887,202
149888,198
149889,113
149890,60
149891,114
149892,205
149893,211
149894,135
149895,93
149896,115
149897,98
149898,174
149899,201
149900,151
149901,92
149902,145
149903,200
149904,159
149905,201
149906,200
149907,213
149908,132
149909,197
149910,200
149911,215
149912,198
149913,214
149914,166
149915,95
149916,212
149917,217
149918,233
149919,229
149920,182
149921,103
149922,118
149923,192
149924,226
149925,220
149926,155
149927,74
149928,221
149929,226
149930,230
149931,225
149932,23
149933,19
149934,16
149935,16
149936,40
149937,30
149938,21
149939,20
149940,15
149941,15
149942,15
149943,15
149944,15
149945,15
149946,15
149947,15
149948,16
149949,16
149950,16
149951,16
149952,16
149953,16
149954,16
149955,16
149956,17
149957,17
149958,16
149959,17
149960,17
149961,16
149962,17
149963,17
149964,17
149965,16
149966,16
149967,16
149968,17
149969,16
149970,17
149971,16
149972,16
149973,16
149974,16
149975,16
149976,16
149977,16
149978,16
149979,16
149980,18
149981,17
149982,19
149983,17
149984,17
149985,17
149986,17
149987,17
149988,123
149989,197
149990,216
149991,188
149992,18
149993,23
149994,21
149995,42
149996,221
149997,207
149998,126
149999,63
150000,103
150001,59
150002,117
150003,195
150004,142
150005,66
150006,90
150007,174
150008,104
150009,185
150010,217
150011,213
150012,79
150013,161
150014,210
150015,219
150016,214
150017,216
150018,158
150019,73
150020,205
150021,219
150022,187
150023,99
150024,172
150025,83
150026,69
150027,145
150028,220
150029,190
150030,104
150031,108
150032,62
150033,129
150034,196
150035,202
150036,122
150037,99
150038,172
150039,201
150040,185
150041,201
150042,209
150043,204
150044,158
150045,204
150046,204
150047,217
150048,204
150049,210
150050,137
150051,94
150052,22
150053,21
150054,24
150055,20
150056,167
150057,75
150058,38
150059,32
150060,16
150061,15
150062,15
150063,15
150064,17
150065,16
150066,15
150067,15
150068,16
150069,16
150070,16
150071,16
150072,16
150073,16
150074,16
150075,16
150076,17
150077,17
150078,16
150079,16
150080,16
150081,16
150082,16
150083,17
150084,16
150085,16
150086,16
150087,16
150088,17
150089,17
150090,16
150091,16
150092,16
150093,16
150094,16
150095,16
150096,16
150097,16
150098,16
150099,16
150100,17
150101,17
150102,17
150103,18
150104,16
150105,16
150106,16
150107,16
150108,22
150109,22
150110,29
150111,92
150112,17
150113,18
150114,18
150115,17
150116,62
150117,89
150118,175
150119,216
150120,178
150121,214
150122,205
150123,133
150124,162
150125,211
150126,219
150127,173
150128,218
150129,158
150130,73
150131,80
150132,220
150133,187
150134,98
150135,61
150136,83
150137,69
150138,145
150139,205
150140,190
150141,104
150142,107
150143,184
150144,129
150145,196
150146,202
150147,220
150148,98
150149,171
150150,200
150151,203
150152,200
150153,208
150154,204
150155,121
150156,201
150157,200
150158,213
150159,152
150160,210
150161,136
150162,93
150163,159
150164,214
150165,167
150166,95
150167,130
150168,91
150169,145
150170,199
150171,200
150172,103
150173,44
150174,34
150175,25
150176,198
150177,202
150178,215
150179,194
150180,17
150181,15
150182,15
150183,15
150184,20
150185,23
150186,22
150187,17
150188,16
150189,16
150190,16
150191,16
150192,16
150193,15
150194,15
150195,15
150196,16
150197,16
150198,16
150199,16
150200,16
150201,16
150202,16
150203,16
150204,17
150205,17
150206,16
150207,16
150208,16
150209,17
150210,16
150211,16
150212,16
150213,16
150214,16
150215,16
