111034,138
111035,135
111036,107
111037,113
111038,122
111039,133
111040,110
111041,107
111042,104
111043,105
111044,206
111045,218
111046,226
111047,231
111048,147
111049,161
111050,177
111051,192
111052,199
111053,184
111054,169
111055,154
111056,231
111057,228
111058,221
111059,211
111060,105
111061,104
111062,104
111063,107
111064,140
111065,127
111066,117
111067,110
111068,133
111069,136
111070,138
111071,138
111072,112
111073,117
111074,123
111075,128
111076,124
111077,121
111078,118
111079,117
111080,136
111081,134
111082,131
111083,127
111084,124
111085,126
111086,129
111087,131
111088,117
111089,117
111090,119
111091,121
111092,130
111093,128
111094,126
111095,124
111096,132
111097,133
111098,133
111099,132
111100,121
111101,122
111102,123
111103,125
111104,122
111105,121
111106,120
111107,120
111108,130
111109,130
111110,129
111111,128
111112,127
111113,129
111114,130
111115,130
111116,122
111117,121
111118,122
111119,122
111120,126
111121,125
111122,124
111123,122
111124,128
111125,129
111126,129
111127,129
111128,123
111129,124
111130,126
111131,127
111132,125
111133,123
111134,123
111135,122
111136,129
111137,128
111138,127
111139,126
111140,125
111141,127
111142,127
111143,128
111144,122
111145,123
111146,123
111147,124
111148,128
111149,126
111150,125
111151,124
111152,129
111153,128
111154,128
111155,127
111156,123
111157,124
111158,125
111159,126
111160,124
111161,123
111162,123
111163,123
111164,128
111165,128
111166,127
111167,127
111168,127
111169,128
111170,128
111171,128
111172,123
111173,123
111174,123
111175,124
111176,126
111177,125
111178,124
111179,124
111180,127
111181,128
111182,128
111183,128
111184,125
111185,125
111186,126
111187,127
111188,125
111189,124
111190,123
111191,124
111192,127
111193,127
111194,126
111195,125
111196,126
111197,127
111198,127
111199,127
111200,124
111201,124
111202,124
111203,125
111204,126
111205,126
111206,125
111207,125
111208,128
111209,127
111210,127
111211,127
111212,124
111213,125
111214,125
111215,126
111216,124
111217,124
111218,124
111219,124
111220,127
111221,127
111222,126
111223,126
111224,127
111225,127
111226,127
111227,127
111228,124
111229,124
111230,124
111231,125
111232,125
111233,125
111234,124
111235,124
111236,124
111237,124
111238,124
111239,124
111240,125
111241,125
111242,125
111243,124
111244,127
111245,127
111246,127
111247,127
111248,124
111249,125
111250,126
111251,126
111252,125
111253,125
111254,124
111255,124
111256,127
111257,127
111258,126
111259,126
111260,125
111261,126
111262,126
111263,127
111264,124
111265,124
111266,124
111267,125
111268,127
111269,126
111270,125
111271,125
111272,127
111273,127
111274,127
111275,127
111276,124
111277,124
111278,125
111279,126
111280,124
111281,124
111282,124
111283,124
111284,128
111285,128
111286,127
111287,126
111288,126
111289,127
111290,128
111291,128
111292,123
111293,123
111294,123
111295,124
111296,126
111297,125
111298,124
111299,124
111300,127
111301,128
111302,128
111303,128
111304,124
111305,125
111306,126
111307,127
111308,124
111309,124
111310,123
111311,123
111312,128
111313,127
111314,126
111315,125
111316,126
111317,127
111318,127
111319,128
111320,123
111321,123
111322,124
111323,125
111324,127
111325,126
111326,125
111327,124
111328,128
111329,129
111330,128
111331,128
111332,123
111333,124
111334,125
111335,126
111336,123
111337,122
111338,122
111339,122
111340,129
111341,129
111342,128
111343,127
111344,127
111345,128
111346,129
111347,129
111348,121
111349,121
111350,122
111351,123
111352,125
111353,124
111354,123
111355,122
111356,130
111357,130
111358,130
111359,130
111360,124
111361,126
111362,127
111363,129
111364,122
111365,121
111366,120
111367,120
111368,129
111369,128
111370,126
111371,124
111372,127
111373,129
111374,130
111375,132
111376,120
111377,121
111378,123
111379,124
111380,127
111381,125
111382,122
111383,120
111384,133
111385,132
111386,132
111387,130
111388,119
111389,122
111390,125
111391,130
111392,118
111393,116
111394,118
111395,117
111396,138
111397,135
111398,132
111399,127
111400,133
111401,136
111402,138
111403,139
111404,105
111405,105
111406,107
111407,113
111408,122
111409,116
111410,111
111411,107
111412,177
111413,192
111414,206
111415,218
111416,122
111417,133
111418,147
111419,161
111420,221
111421,211
111422,199
111423,184
111424,226
111425,230
111426,231
111427,228
111428,117
111429,110
111430,105
111431,104
111432,169
111433,154
111434,140
111435,127
111436,123
111437,128
111438,132
111439,136
111440,104
111441,107
111442,112
111443,117
111444,131
111445,127
111446,124
111447,121
111448,137
111449,138
111450,136
111451,134
111452,119
111453,121
111454,124
111455,126
111456,118
111457,117
111458,117
111459,117
111460,132
111461,132
111462,130
111463,128
111464,129
111465,131
111466,132
111467,133
111468,120
111469,120
111470,121
111471,122
111472,126
111473,124
111474,122
111475,121
111476,130
111477,130
111478,130
111479,130
111480,123
111481,125
111482,127
111483,128
111484,124
111485,122
111486,122
111487,121
111488,129
111489,128
111490,126
111491,125
111492,126
111493,127
111494,128
111495,129
111496,122
111497,122
111498,123
111499,124
111500,127
111501,126
111502,124
111503,123
111504,129
111505,129
111506,129
111507,128
111508,123
111509,124
111510,125
111511,126
111512,123
111513,122
111514,122
111515,122
111516,128
111517,128
111518,127
111519,126
111520,127
111521,128
111522,129
111523,129
111524,123
111525,123
111526,123
111527,124
111528,125
111529,124
111530,123
111531,123
111532,128
111533,128
111534,128
111535,128
111536,125
111537,126
111538,126
111539,127
111540,124
111541,124
111542,123
111543,123
111544,127
111545,126
111546,125
111547,125
111548,126
111549,127
111550,127
111551,128
111552,123
111553,124
111554,125
111555,125
111556,126
111557,125
111558,124
111559,124
111560,128
111561,128
111562,127
111563,126
111564,124
111565,125
111566,125
111567,126
111568,124
111569,123
111570,123
111571,124
111572,127
111573,127
111574,126
111575,125
111576,127
111577,127
111578,127
111579,127
111580,124
111581,124
111582,124
111583,125
111584,125
111585,124
111586,124
111587,124
111588,127
111589,127
111590,127
111591,127
111592,125
111593,126
111594,127
111595,127
111596,124
111597,124
111598,124
111599,124
111600,126
111601,126
111602,125
111603,125
111604,125
111605,124
111606,124
111607,124
111608,124
111609,125
111610,125
111611,125
111612,126
111613,126
111614,126
111615,127
111616,124
111617,124
111618,125
111619,125
111620,126
111621,126
111622,125
111623,125
111624,127
111625,127
111626,127
111627,127
111628,124
111629,125
111630,125
111631,126
111632,124
111633,124
111634,124
111635,124
111636,127
111637,127
111638,126
111639,126
111640,126
111641,127
111642,127
111643,127
111644,124
111645,123
111646,124
111647,124
111648,125
111649,125
111650,124
111651,124
111652,127
111653,128
111654,127
111655,127
111656,125
111657,125
111658,126
111659,127
111660,124
111661,124
111662,123
111663,123
111664,127
111665,126
111666,126
111667,125
111668,126
111669,127
111670,127
111671,128
111672,123
111673,124
111674,124
111675,125
111676,126
111677,125
111678,124
111679,124
111680,128
111681,128
111682,128
111683,127
111684,124
111685,124
111686,125
111687,126
111688,123
111689,123
111690,123
111691,123
111692,128
111693,128
111694,127
111695,126
111696,127
111697,128
111698,128
111699,128
111700,122
111701,122
111702,123
111703,124
111704,125
111705,124
111706,123
111707,122
111708,129
111709,129
111710,129
111711,129
111712,125
111713,126
111714,127
111715,128
111716,123
111717,122
111718,121
111719,121
111720,128
111721,126
111722,125
111723,124
111724,127
111725,128
111726,130
111727,130
111728,122
111729,123
111730,124
111731,125
111732,126
111733,124
111734,122
111735,121
111736,130
111737,130
111738,129
111739,128
111740,123
111741,125
111742,127
111743,129
111744,120
111745,120
111746,120
111747,121
111748,131
111749,130
111750,127
111751,125
111752,131
111753,132
111754,133
111755,132
111756,117
111757,117
111758,119
111759,122
111760,122
111761,120
111762,118
111763,117
111764,138
111765,138
111766,138
111767,135
111768,126
111769,129
111770,133
111771,136
111772,110
111773,106
111774,104
111775,105
111776,131
111777,127
111778,121
111779,116
111780,146
111781,161
111782,177
111783,192
111784,107
111785,113
111786,122
111787,133
111788,231
111789,228
111790,221
111791,211
111792,206
111793,217
111794,226
111795,231
111796,139
111797,127
111798,117
111799,110
111800,198
111801,184
111802,169
111803,154
111804,112
111805,117
111806,123
111807,128
111808,105
111809,104
111810,104
111811,107
111812,136
111813,134
111814,131
111815,127
111816,133
111817,136
111818,137
111819,137
111820,117
111821,117
111822,119
111823,121
111824,124
111825,121
111826,118
111827,117
111828,132
111829,133
111830,132
111831,131
111832,124
111833,126
111834,129
111835,131
111836,122
111837,121
111838,120
111839,120
111840,130
111841,128
111842,126
111843,124
111844,127
111845,128
111846,129
111847,130
111848,121
111849,122
111850,123
111851,125
111852,126
111853,125
111854,123
111855,122
111856,130
111857,130
111858,129
111859,128
111860,123
111861,124
111862,126
111863,127
111864,121
111865,121
111866,121
111867,122
111868,129
111869,128
111870,127
111871,125
111872,128
111873,129
111874,129
111875,129
111876,122
111877,122
111878,123
111879,124
111880,124
111881,123
111882,123
111883,122
111884,128
111885,129
111886,128
111887,128
111888,125
111889,126
111890,127
111891,128
111892,123
111893,123
111894,123
111895,123
111896,127
111897,126
111898,125
111899,124
111900,126
111901,127
111902,128
111903,128
111904,123
111905,124
111906,125
111907,126
111908,125
111909,125
111910,124
111911,124
111912,128
111913,128
111914,127
111915,126
111916,125
111917,125
111918,126
111919,127
111920,123
111921,123
111922,123
111923,124
111924,127
111925,127
111926,126
111927,125
111928,127
111929,128
111930,128
111931,127
111932,124
111933,124
111934,124
111935,125
111936,124
111937,124
111938,123
111939,123
111940,127
111941,128
111942,127
111943,127
111944,126
111945,126
111946,127
111947,127
111948,124
111949,124
111950,124
111951,124
111952,126
111953,125
111954,125
111955,124
111956,126
111957,127
111958,127
111959,127
111960,124
111961,125
111962,125
111963,126
111964,125
111965,125
111966,124
111967,124
111968,127
111969,127
111970,126
111971,126
111972,125
111973,125
111974,125
111975,124
111976,124
111977,124
111978,124
111979,125
111980,124
111981,125
111982,125
111983,126
111984,124
111985,124
111986,124
111987,124
111988,127
111989,127
111990,126
111991,126
111992,127
111993,127
111994,127
111995,127
111996,124
111997,124
111998,124
111999,125
112000,125
112001,124
112002,124
112003,124
112004,127
112005,128
112006,127
112007,127
112008,125
112009,126
112010,126
112011,127
112012,124
112013,124
112014,123
112015,123
112016,126
112017,126
112018,125
112019,125
112020,126
112021,127
112022,127
112023,127
112024,124
112025,124
112026,125
112027,125
112028,126
112029,125
112030,124
112031,124
112032,127
112033,127
112034,127
112035,126
112036,124
112037,125
112038,126
112039,127
112040,123
112041,123
112042,123
112043,124
112044,128
112045,127
112046,126
112047,125
112048,127
112049,128
112050,128
112051,128
112052,123
112053,123
112054,124
112055,125
112056,124
112057,123
112058,123
112059,123
112060,129
112061,129
112062,128
112063,128
112064,125
112065,126
112066,127
112067,128
112068,123
112069,122
112070,122
112071,122
112072,127
112073,126
112074,125
112075,124
112076,127
112077,128
112078,129
112079,129
112080,123
112081,124
112082,125
112083,126
112084,125
112085,124
112086,123
112087,122
112088,129
112089,129
112090,128
112091,127
112092,124
112093,126
112094,127
112095,128
112096,121
112097,121
112098,122
112099,123
112100,129
112101,128
112102,126
112103,124
112104,130
112105,130
112106,130
112107,130
112108,120
112109,121
112110,122
112111,125
112112,122
112113,121
112114,120
112115,120
112116,133
112117,133
112118,131
112119,130
112120,127
112121,129
112122,131
112123,132
112124,118
112125,117
112126,116
112127,117
112128,127
112129,125
112130,122
112131,120
112132,133
112133,136
112134,138
112135,139
112136,119
112137,122
112138,126
112139,129
112140,121
112141,116
112142,110
112143,106
112144,138
112145,135
112146,131
112147,127
112148,122
112149,133
112150,147
112151,162
112152,104
112153,105
112154,107
112155,113
112156,226
112157,231
112158,231
112159,228
112160,177
112161,192
112162,206
112163,218
112164,169
112165,154
112166,140
112167,127
112168,221
112169,211
112170,198
112171,184
112172,105
112173,107
112174,112
112175,117
112176,117
112177,110
112178,105
112179,104
112180,137
112181,138
112182,136
112183,134
112184,123
112185,128
112186,133
112187,136
112188,118
112189,117
112190,117
112191,117
112192,131
112193,127
112194,124
112195,121
112196,129
112197,131
112198,132
112199,133
112200,119
112201,121
112202,124
112203,126
112204,126
112205,124
112206,122
112207,121
112208,133
112209,132
112210,130
112211,128
112212,123
112213,125
112214,127
112215,128
112216,120
112217,120
112218,121
112219,122
112220,129
112221,128
112222,126
112223,125
112224,130
112225,130
112226,131
112227,130
112228,122
112229,122
112230,123
112231,125
112232,124
112233,122
112234,122
112235,121
112236,129
112237,129
112238,129
112239,128
112240,126
112241,127
112242,128
112243,129
112244,123
112245,122
112246,122
112247,123
112248,127
112249,126
112250,125
112251,123
112252,127
112253,128
112254,129
112255,129
112256,123
112257,124
112258,125
112259,126
112260,125
112261,124
112262,123
112263,123
112264,128
112265,128
112266,127
112267,126
112268,125
112269,126
112270,127
112271,127
112272,123
112273,123
112274,124
112275,124
112276,127
112277,127
112278,126
112279,125
112280,128
112281,128
112282,128
112283,128
112284,124
112285,124
112286,125
112287,125
112288,124
112289,124
112290,123
112291,123
112292,128
112293,128
112294,127
112295,127
112296,126
112297,127
112298,128
112299,128
112300,124
112301,124
112302,124
112303,124
112304,126
112305,125
112306,124
112307,124
112308,127
112309,127
112310,128
112311,128
112312,125
112313,125
112314,126
112315,126
112316,125
112317,124
112318,125
112319,124
112320,127
112321,127
112322,126
112323,126
112324,126
